PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
202721,Darius Morris,1610612763,MEM,23,4-Jun,76,195,Michigan,USA,2011,2,41,27,107,26,44,-9.1,0.021,0.066,0.181,0.498,0.259,2013
201589,Darrell Arthur,1610612743,DEN,26,9-Jun,81,235,Kansas,USA,2008,1,27,68,401,210,61,3.1,0.044,0.126,0.181,0.459,0.082,2013
201954,Darren Collison,1610612746,LAC,26,Jun-00,72,175,UCLA,USA,2009,1,21,80,911,188,297,5.3,0.023,0.064,0.194,0.575,0.225,2013
101135,David Lee,1610612744,GSW,31,9-Jun,81,240,Florida,USA,2005,1,30,69,1257,643,147,10,0.081,0.193,0.24,0.566,0.101,2013
2561,David West,1610612754,IND,33,9-Jun,81,250,Xavier,USA,2003,1,18,80,1118,542,223,8.1,0.051,0.159,0.217,0.533,0.158,2013
201599,DeAndre Jordan,1610612746,LAC,25,11-Jun,83,265,Texas A&M,USA,2008,2,35,82,856,1114,74,8.7,0.119,0.26,0.123,0.63,0.036,2013
202732,DeAndre Liggins,1610612748,MIA,26,6-Jun,78,209,Kentucky,USA,2011,2,53,1,2,1,0,-25,0.5,0,0.167,1,0,2013
201971,DeJuan Blair,1610612742,DAL,25,7-Jun,79,270,Pittsburgh,USA,2009,2,37,78,497,368,70,0.7,0.114,0.198,0.187,0.557,0.088,2013
201942,DeMar DeRozan,1610612761,TOR,24,7-Jun,79,216,USC,USA,2009,1,9,79,1791,343,313,3.1,0.017,0.099,0.278,0.532,0.189,2013
202326,DeMarcus Cousins,1610612758,SAC,23,11-Jun,83,270,Kentucky,USA,2010,1,5,71,1614,831,207,-0.7,0.097,0.275,0.323,0.555,0.175,2013
201960,DeMarre Carroll,1610612737,ATL,27,8-Jun,80,212,Missouri,USA,2009,1,27,73,810,403,134,2.2,0.048,0.127,0.149,0.575,0.088,2013
203471,Dennis Schroder,1610612737,ATL,20,1-Jun,73,168,None,Germany,2013,1,17,49,183,60,93,-16.6,0.008,0.091,0.188,0.442,0.247,2013
965,Derek Fisher,1610612760,OKC,39,1-Jun,73,210,Arkansas-Little Rock,USA,1996,1,24,81,425,122,117,8.9,0.009,0.077,0.136,0.542,0.12,2013
101114,Deron Williams,1610612751,BKN,30,3-Jun,75,209,Illinois,USA,2005,1,3,64,915,168,392,4.4,0.008,0.079,0.214,0.564,0.312,2013
202324,Derrick Favors,1610612762,UTA,22,10-Jun,82,268,Georgia Tech,USA,2010,1,3,73,970,637,91,-8.2,0.092,0.212,0.206,0.556,0.072,2013
201565,Derrick Rose,1610612741,CHI,25,3-Jun,75,190,Memphis,USA,2008,1,1,10,159,32,43,-5.7,0.027,0.068,0.289,0.446,0.257,2013
202682,Derrick Williams,1610612758,SAC,23,8-Jun,80,240,Arizona,USA,2011,1,2,78,624,323,56,-4.3,0.037,0.134,0.158,0.524,0.049,2013
2734,Devin Harris,1610612742,DAL,31,3-Jun,75,192,Wisconsin,USA,2004,1,5,40,315,85,178,8.4,0.01,0.096,0.195,0.517,0.312,2013
203473,Dewayne Dedmon,1610612753,ORL,24,Jul-00,84,255,USC,USA,Undrafted,Undrafted,Undrafted,31,97,127,5,-6.7,0.096,0.255,0.129,0.5,0.021,2013
202354,Dexter Pittman,1610612737,ATL,26,11-Jun,83,285,Texas,USA,2010,2,32,2,0,3,0,-16.7,0.6,0,0.25,0,0,2013
203197,Diante Garrett,1610612762,UTA,25,4-Jun,76,190,Iowa State, ,Undrafted,Undrafted,Undrafted,71,248,97,120,-5.3,0.01,0.084,0.148,0.459,0.183,2013
203079,Dion Waiters,1610612739,CLE,22,4-Jun,76,225,Syracuse,USA,2012,1,4,70,1113,195,209,-1.9,0.015,0.079,0.264,0.508,0.183,2013
202091,Dionte Christmas,1610612756,PHX,27,5-Jun,77,205,Temple,USA,Undrafted,Undrafted,Undrafted,31,71,38,8,-7.6,0.059,0.136,0.163,0.489,0.067,2013
1717,Dirk Nowitzki,1610612742,DAL,36,Jul-00,84,245,None,Germany,1998,1,9,80,1735,498,216,5.5,0.016,0.184,0.26,0.603,0.14,2013
202388,Donald Sloan,1610612754,IND,26,3-Jun,75,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,48,110,44,50,-10.4,0.01,0.101,0.17,0.437,0.223,2013
202700,Donatas Motiejunas,1610612745,HOU,23,Jul-00,84,222,None,Lithuania,2011,1,20,62,341,225,34,3.2,0.062,0.163,0.172,0.504,0.058,2013
2748,Dorell Wright,1610612757,POR,28,9-Jun,81,205,None,USA,2004,1,19,68,343,191,64,3.6,0.029,0.157,0.159,0.524,0.096,2013
203117,Doron Lamb,1610612753,ORL,22,4-Jun,76,200,Kentucky,USA,2012,2,42,53,191,49,43,0.9,0.012,0.061,0.131,0.543,0.093,2013
203110,Draymond Green,1610612744,GSW,24,7-Jun,79,230,Michigan State,USA,2012,2,35,82,511,409,152,4.8,0.046,0.173,0.146,0.498,0.127,2013
2400,Drew Gooden,1610612764,WAS,32,10-Jun,82,250,Kansas,USA,2002,1,4,22,183,114,15,-3.7,0.099,0.214,0.2,0.591,0.066,2013
202779,Dwight Buycks,1610612761,TOR,25,3-Jun,75,190,Marquette,USA,Undrafted,Undrafted,Undrafted,14,43,23,10,1.4,0.025,0.139,0.181,0.414,0.115,2013
2730,Dwight Howard,1610612745,HOU,28,11-Jun,83,265,None,USA,2004,1,1,71,1297,866,131,7,0.102,0.25,0.241,0.6,0.091,2013
2548,Dwyane Wade,1610612748,MIA,32,4-Jun,76,220,Marquette,USA,2003,1,5,54,1028,241,252,4.3,0.041,0.106,0.272,0.588,0.249,2013
202734,E'Twaun Moore,1610612753,ORL,25,4-Jun,76,191,Purdue,USA,2011,2,55,79,499,136,112,-5,0.019,0.07,0.159,0.513,0.122,2013
201947,Earl Clark,1610612752,NYK,26,10-Jun,82,234,Louisville,USA,2009,1,14,54,257,143,18,-9.3,0.028,0.159,0.176,0.466,0.039,2013
2248,Earl Watson,1610612757,POR,35,1-Jun,73,199,California-Los Angeles,USA,2001,2,39,24,12,15,28,-1.6,0.031,0.061,0.08,0.47,0.246,2013
202334,Ed Davis,1610612763,MEM,25,10-Jun,82,225,North Carolina,USA,2010,1,13,63,357,260,27,3.4,0.097,0.177,0.171,0.542,0.045,2013
202327,Ekpe Udoh,1610612749,MIL,27,10-Jun,82,245,Baylor,USA,2010,1,6,42,144,148,31,-9.7,0.077,0.105,0.116,0.44,0.059,2013
203548,Elias Harris,1610612747,LAL,24,8-Jun,80,239,Gonzaga,Germany,Undrafted,Undrafted,Undrafted,2,0,1,1,-18.6,0.083,0,0.036,0,0.091,2013
202343,Elliot Williams,1610612755,PHI,25,5-Jun,77,180,Memphis, ,2010,1,22,67,404,130,72,-14.1,0.023,0.087,0.163,0.519,0.104,2013
1882,Elton Brand,1610612737,ATL,35,9-Jun,81,254,Duke,USA,1999,1,1,73,419,361,74,-1.8,0.075,0.19,0.138,0.561,0.081,2013
202683,Enes Kanter,1610612762,UTA,22,11-Jun,83,247, ,Turkey,2011,1,3,80,987,598,75,-12.2,0.103,0.195,0.228,0.523,0.064,2013
202339,Eric Bledsoe,1610612756,PHX,24,1-Jun,73,195,Kentucky,USA,2010,1,18,43,763,202,235,4.3,0.019,0.12,0.244,0.578,0.272,2013
201569,Eric Gordon,1610612740,NOP,25,4-Jun,76,215,Indiana,USA,2008,1,7,64,988,165,208,-6.4,0.015,0.071,0.227,0.54,0.164,2013
201953,Eric Maynor,1610612755,PHI,27,3-Jun,75,175,Va Commonwealth,USA,2009,1,20,31,82,39,52,-24.8,0.025,0.1,0.178,0.387,0.291,2013
203513,Erik Murphy,1610612741,CHI,23,10-Jun,82,230,Florida, ,2013,2,49,24,6,8,2,-41.4,0.027,0.102,0.101,0.231,0.065,2013
101141,Ersan Ilyasova,1610612749,MIL,27,10-Jun,82,235,None,Turkey,2005,2,36,55,618,342,72,-8.1,0.068,0.168,0.21,0.486,0.086,2013
203095,Evan Fournier,1610612743,DEN,21,6-Jun,78,200,None,France,2012,1,20,76,638,202,112,0.4,0.021,0.107,0.191,0.533,0.119,2013
202323,Evan Turner,1610612754,IND,25,7-Jun,79,220,Ohio State,USA,2010,1,2,81,1131,408,262,-7.4,0.024,0.134,0.229,0.498,0.174,2013
101128,Francisco Garcia,1610612745,HOU,32,7-Jun,79,195,Louisville,Dominican Republic,2005,1,23,55,315,122,63,1.5,0.02,0.086,0.131,0.521,0.09,2013
203539,Gal Mekel,1610612742,DAL,26,3-Jun,75,191,Wichita State,Israel,Undrafted,Undrafted,Undrafted,31,73,27,63,-0.8,0.016,0.085,0.176,0.4,0.299,2013
202066,Garrett Temple,1610612764,WAS,28,6-Jun,78,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,138,68,72,-5.6,0.033,0.08,0.138,0.431,0.18,2013
202390,Gary Neal,1610612766,CHA,29,4-Jun,76,210,Towson,USA,Undrafted,Undrafted,Undrafted,52,548,90,83,-8,0.009,0.076,0.235,0.53,0.137,2013
201588,George Hill,1610612754,IND,28,3-Jun,75,188,None,USA,2008,1,26,76,781,283,265,6.6,0.023,0.089,0.146,0.563,0.17,2013
101123,Gerald Green,1610612756,PHX,28,8-Jun,80,210,None,USA,2005,1,18,82,1295,275,122,1.1,0.021,0.098,0.233,0.585,0.085,2013
201945,Gerald Henderson,1610612766,CHA,26,5-Jun,77,215,Duke,USA,2009,1,12,77,1081,310,199,-1.3,0.013,0.112,0.221,0.507,0.137,2013
2222,Gerald Wallace,1610612738,BOS,31,7-Jun,79,220,Alabama,USA,2001,1,25,58,298,212,143,-5.8,0.025,0.131,0.115,0.543,0.152,2013
203507,Giannis Antetokounmpo,1610612749,MIL,19,9-Jun,81,205,None,Greece,2013,1,15,77,525,339,150,-4.5,0.042,0.14,0.148,0.518,0.12,2013
203540,Gigi Datome,1610612765,DET,26,8-Jun,80,215,None,Italy,Undrafted,Undrafted,Undrafted,34,83,46,11,7.7,0.052,0.145,0.198,0.409,0.071,2013
201175,Glen Davis,1610612746,LAC,28,9-Jun,81,289,Louisiana State,USA,2007,2,35,68,641,351,77,-5,0.065,0.149,0.2,0.491,0.08,2013
203318,Glen Rice,1610612764,WAS,23,6-Jun,78,206,Michigan, ,2013,2,35,11,32,20,7,5.9,0.031,0.16,0.186,0.399,0.101,2013
201609,Goran Dragic,1610612756,PHX,28,3-Jun,75,190,None,Slovenia,2008,2,45,76,1542,245,447,5.6,0.027,0.066,0.241,0.604,0.274,2013
202330,Gordon Hayward,1610612762,UTA,24,8-Jun,80,220,Butler,USA,2010,1,9,77,1248,391,400,-7.4,0.023,0.126,0.227,0.52,0.237,2013
203476,Gorgui Dieng,1610612750,MIN,24,11-Jun,83,238,Louisville,Senegal,2013,1,21,60,286,300,39,-3.5,0.117,0.234,0.167,0.534,0.076,2013
202328,Greg Monroe,1610612765,DET,24,11-Jun,83,250,Georgetown,USA,2010,1,7,82,1249,760,171,-2.7,0.088,0.196,0.211,0.531,0.101,2013
201141,Greg Oden,1610612748,MIA,26,Jul-00,84,273,Ohio State,USA,2007,1,1,23,67,54,1,-7.2,0.112,0.158,0.15,0.567,0.007,2013
202962,Greg Smith,1610612745,HOU,23,10-Jun,82,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,11,38,27,0,-7.2,0.103,0.155,0.146,0.629,0,2013
201880,Greg Stiemsma,1610612740,NOP,28,11-Jun,83,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55,159,226,36,-8,0.072,0.165,0.081,0.584,0.055,2013
202349,Greivis Vasquez,1610612761,TOR,27,6-Jun,78,211,Maryland,Venezuela,2010,1,28,79,758,173,323,4.5,0.011,0.088,0.211,0.537,0.31,2013
202970,Gustavo Ayon,1610612737,ATL,29,10-Jun,82,250,None,Mexico,Undrafted,Undrafted,Undrafted,26,112,125,28,-3.5,0.101,0.2,0.146,0.505,0.101,2013
202380,Hamady Ndiaye,1610612758,SAC,27,Jul-00,84,235,Rutgers,Senegal,2010,2,56,14,6,18,3,-12.1,0.057,0.178,0.072,0.318,0.065,2013
203084,Harrison Barnes,1610612744,GSW,22,8-Jun,80,210,North Carolina,USA,2012,1,7,78,738,311,116,-0.8,0.029,0.108,0.166,0.486,0.08,2013
201934,Hasheem Thabeet,1610612760,OKC,27,3-Jul,87,263,Connecticut,Tanzania,2009,1,2,23,27,40,1,-0.7,0.054,0.154,0.09,0.536,0.008,2013
2045,Hedo Turkoglu,1610612746,LAC,35,10-Jun,82,220,None,Turkey,2000,1,16,38,115,89,33,1.8,0.028,0.184,0.15,0.492,0.127,2013
203156,Henry Sims,1610612755,PHI,24,10-Jun,82,248,Georgetown,USA,Undrafted,Undrafted,Undrafted,46,350,237,52,-7.6,0.109,0.157,0.181,0.535,0.101,2013
200756,Hilton Armstrong,1610612744,GSW,29,11-Jun,83,235,Connecticut,USA,2006,1,12,15,25,47,5,6.6,0.162,0.272,0.133,0.48,0.074,2013
203138,Hollis Thompson,1610612755,PHI,23,8-Jun,80,206,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,461,247,73,-9.1,0.039,0.103,0.111,0.57,0.061,2013
203546,Ian Clark,1610612762,UTA,23,3-Jun,75,173,Belmont,USA,Undrafted,Undrafted,Undrafted,23,68,19,15,8.2,0.017,0.09,0.212,0.485,0.147,2013
101133,Ian Mahinmi,1610612754,IND,27,11-Jun,83,250,None,France,2005,1,28,77,272,257,24,0.6,0.085,0.119,0.112,0.538,0.031,2013
202697,Iman Shumpert,1610612752,NYK,24,5-Jun,77,220,Georgia Tech,USA,2011,1,17,74,495,308,129,4.6,0.042,0.124,0.139,0.48,0.097,2013
203477,Isaiah Canaan,1610612745,HOU,23,Jun-00,72,188,Murray State,USA,2013,2,34,22,101,24,22,-6.6,0.026,0.062,0.2,0.506,0.144,2013
202738,Isaiah Thomas,1610612758,SAC,25,9-May,69,185,Washington,USA,2011,2,60,72,1465,210,454,0.7,0.019,0.065,0.254,0.574,0.317,2013
202397,Ish Smith,1610612756,PHX,25,Jun-00,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,70,261,129,179,0.3,0.03,0.099,0.155,0.438,0.275,2013
200826,J.J. Barea,1610612750,MIN,30,Jun-00,72,178,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,79,660,154,303,-3.7,0.01,0.093,0.238,0.471,0.353,2013
201581,JJ Hickson,1610612743,DEN,25,9-Jun,81,242,North Carolina State,USA,2008,1,19,69,814,632,96,-4.4,0.104,0.22,0.205,0.521,0.085,2013
200755,JJ Redick,1610612746,LAC,30,4-Jun,76,190,Duke,USA,2006,1,11,35,532,74,78,9.6,0.009,0.064,0.209,0.598,0.116,2013
2747,JR Smith,1610612752,NYK,28,6-Jun,78,220,None,USA,2004,1,18,74,1071,296,219,-0.6,0.015,0.117,0.213,0.527,0.152,2013
201580,JaVale McGee,1610612743,DEN,26,Jul-00,84,270,Nevada-Reno,USA,2008,1,18,5,35,17,2,-2.3,0.12,0.106,0.241,0.455,0.035,2013
203109,Jae Crowder,1610612742,DAL,23,6-Jun,78,235,Marquette,USA,2012,2,34,78,356,194,60,10.9,0.039,0.119,0.128,0.551,0.067,2013
203479,Jamaal Franklin,1610612763,MEM,22,5-Jun,77,191,San Diego State,USA,2013,2,41,21,39,23,6,4,0.026,0.121,0.137,0.489,0.053,2013
2224,Jamaal Tinsley,1610612762,UTA,36,3-Jun,75,188,Iowa State,USA,2001,1,27,8,9,11,23,-22.4,0.019,0.094,0.119,0.225,0.359,2013
2037,Jamal Crawford,1610612746,LAC,34,5-Jun,77,200,Michigan,USA,2000,1,8,69,1282,158,223,5.9,0.016,0.056,0.264,0.556,0.181,2013
2749,Jameer Nelson,1610612753,ORL,32,Jun-00,72,190,None,USA,2004,1,20,68,820,231,476,-6.8,0.013,0.095,0.197,0.515,0.341,2013
202341,James Anderson,1610612755,PHI,25,6-Jun,78,210,Oklahoma State,USA,2010,1,20,80,810,300,149,-10.7,0.023,0.106,0.156,0.53,0.099,2013
201935,James Harden,1610612745,HOU,24,5-Jun,77,220,Arizona State,USA,2009,1,3,73,1851,344,446,7.2,0.023,0.094,0.27,0.618,0.266,2013
201949,James Johnson,1610612763,MEM,27,9-Jun,81,248,Wake Forest,USA,2009,1,16,52,384,166,111,5.8,0.067,0.11,0.192,0.552,0.175,2013
2592,James Jones,1610612748,MIA,33,8-Jun,80,215,Miami (FL),USA,2003,2,49,20,97,23,9,16.9,0.011,0.093,0.16,0.666,0.06,2013
203263,James Nunnally,1610612755,PHI,23,7-Jun,79,205,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,13,44,19,8,-11.9,0.005,0.102,0.15,0.44,0.082,2013
203480,James Southerland,1610612740,NOP,24,8-Jun,80,215,Syracuse,USA,Undrafted,Undrafted,Undrafted,4,14,8,0,13.2,0,0.222,0.239,0.441,0,2013
202686,Jan Vesely,1610612743,DEN,24,Jul-00,84,242,None,Czech Republic,2011,1,6,54,197,191,21,-6.2,0.095,0.158,0.13,0.498,0.043,2013
2457,Jannero Pargo,1610612766,CHA,34,1-Jun,73,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,29,136,20,52,-10.1,0.004,0.085,0.273,0.554,0.433,2013
203099,Jared Cunningham,1610612758,SAC,23,4-Jun,76,195,Oregon State,USA,2012,1,24,13,26,6,8,4.5,0.012,0.055,0.164,0.464,0.154,2013
201162,Jared Dudley,1610612746,LAC,28,7-Jun,79,225,Boston College,USA,2007,1,22,74,511,160,104,6.8,0.021,0.07,0.134,0.541,0.087,2013
203096,Jared Sullinger,1610612738,BOS,22,9-Jun,81,260,Ohio State,USA,2012,1,21,74,982,601,118,-0.8,0.112,0.183,0.234,0.497,0.097,2013
101127,Jarrett Jack,1610612739,CLE,30,3-Jun,75,200,Georgia Tech,USA,2005,1,22,80,760,223,324,-5.6,0.009,0.089,0.176,0.498,0.232,2013
202363,Jarvis Varnado,1610612755,PHI,26,9-Jun,81,230,Mississippi State,USA,2010,2,41,24,99,63,13,-11.2,0.053,0.126,0.119,0.597,0.059,2013
2215,Jason Collins,1610612751,BKN,35,Jul-00,84,255,Stanford,USA,2001,1,18,22,25,19,4,-9.8,0.042,0.077,0.086,0.485,0.034,2013
101131,Jason Maxiell,1610612753,ORL,31,7-Jun,79,260,Cincinnati,USA,2005,1,26,34,109,86,9,-9.5,0.055,0.119,0.12,0.459,0.027,2013
201160,Jason Smith,1610612740,NOP,28,Jul-00,84,240,Colorado State,USA,2007,1,20,31,301,181,29,-2.5,0.06,0.169,0.178,0.495,0.054,2013
1891,Jason Terry,1610612751,BKN,36,2-Jun,74,180,Arizona,USA,1999,1,10,35,159,37,56,-5.4,0.007,0.065,0.144,0.501,0.156,2013
201574,Jason Thompson,1610612758,SAC,27,11-Jun,83,250,Rider University,USA,2008,1,12,82,586,527,53,0.4,0.077,0.188,0.143,0.523,0.04,2013
202399,Jeff Adrien,1610612749,MIL,28,7-Jun,79,245,Connecticut,USA,Undrafted,Undrafted,Undrafted,53,362,306,38,-3.2,0.104,0.223,0.164,0.553,0.064,2013
201965,Jeff Ayres,1610612759,SAS,27,9-Jun,81,250,Arizona State,USA,2009,2,31,73,240,258,60,6.2,0.102,0.172,0.12,0.605,0.085,2013
201145,Jeff Green,1610612738,BOS,27,9-Jun,81,235,Georgetown,USA,2007,1,5,82,1382,380,138,-6.1,0.018,0.121,0.232,0.52,0.085,2013
201952,Jeff Teague,1610612737,ATL,26,2-Jun,74,181,Wake Forest,USA,2009,1,19,79,1304,208,528,1.3,0.014,0.069,0.25,0.541,0.347,2013
203481,Jeff Withey,1610612740,NOP,24,Jul-00,84,235,Kansas,USA,2013,2,39,58,190,150,26,2.7,0.075,0.147,0.118,0.59,0.057,2013
203106,Jeffery Taylor,1610612766,CHA,25,7-Jun,79,225,Vanderbilt,Sweden,2012,2,31,26,208,60,22,-5.1,0.022,0.075,0.184,0.436,0.06,2013
202379,Jeremy Evans,1610612762,UTA,26,9-Jun,81,197,Western Kentucky,USA,2010,2,55,66,401,310,44,-7.4,0.101,0.167,0.149,0.549,0.061,2013
203087,Jeremy Lamb,1610612760,OKC,22,5-Jun,77,185,Connecticut,USA,2012,1,12,78,665,189,115,7.1,0.018,0.104,0.197,0.522,0.123,2013
202391,Jeremy Lin,1610612745,HOU,25,3-Jun,75,200,Harvard,USA,Undrafted,Undrafted,Undrafted,71,890,187,294,3.9,0.017,0.067,0.198,0.572,0.229,2013
202719,Jeremy Tyler,1610612752,NYK,23,10-Jun,82,250,None,USA,2011,2,39,41,146,109,8,-5.1,0.099,0.189,0.183,0.532,0.032,2013
979,Jermaine O'Neal,1610612744,GSW,35,11-Jun,83,255,None,USA,1996,1,17,44,349,242,25,2.1,0.099,0.164,0.181,0.57,0.045,2013
201573,Jerryd Bayless,1610612738,BOS,25,3-Jun,75,200,Arizona,USA,2008,1,11,72,666,145,194,-3.5,0.013,0.076,0.193,0.498,0.187,2013
202690,Jimmer Fredette,1610612741,CHI,25,2-Jun,74,195,Brigham Young,USA,2011,1,10,49,273,52,64,-2.9,0.015,0.083,0.237,0.578,0.221,2013
202710,Jimmy Butler,1610612741,CHI,24,7-Jun,79,220,Marquette,USA,2011,1,30,67,878,330,175,4,0.034,0.095,0.167,0.522,0.11,2013
201149,Joakim Noah,1610612741,CHI,29,11-Jun,83,232,Florida,USA,2007,1,9,80,1007,900,431,4.4,0.102,0.221,0.185,0.531,0.258,2013
201975,Jodie Meeks,1610612747,LAL,26,4-Jun,76,208,Kentucky,USA,2009,2,41,77,1209,194,138,-8.8,0.011,0.061,0.185,0.601,0.085,2013
2207,Joe Johnson,1610612751,BKN,33,7-Jun,79,240,Arkansas,USA,2001,1,10,79,1245,270,216,0.4,0.02,0.09,0.221,0.564,0.148,2013
201202,Joel Anthony,1610612738,BOS,31,9-Jun,81,245,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,33,28,38,2,-6.5,0.078,0.127,0.091,0.394,0.016,2013
200777,Joel Freeland,1610612757,POR,27,10-Jun,82,225,None,Great Britain,2006,1,30,52,174,208,36,1.9,0.113,0.155,0.12,0.498,0.072,2013
203089,John Henson,1610612749,MIL,23,11-Jun,83,220,North Carolina,USA,2012,1,14,70,779,497,113,-11.5,0.093,0.18,0.201,0.543,0.111,2013
203098,John Jenkins,1610612737,ATL,23,4-Jun,76,215,Vanderbilt,USA,2012,1,23,13,40,22,11,-9.9,0.019,0.112,0.152,0.457,0.113,2013
101249,John Lucas III,1610612762,UTA,31,11-May,71,166,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,42,159,39,42,-14.2,0.019,0.048,0.157,0.403,0.12,2013
2422,John Salmons,1610612761,TOR,34,6-Jun,78,207,Miami (FL),USA,2002,1,26,78,403,163,147,-0.5,0.011,0.085,0.126,0.462,0.135,2013
202322,John Wall,1610612764,WAS,23,4-Jun,76,195,Kentucky,USA,2010,1,1,82,1583,333,721,3.5,0.013,0.102,0.267,0.524,0.392,2013
202720,Jon Leuer,1610612763,MEM,25,10-Jun,82,228,Wisconsin,USA,2011,2,40,49,302,158,20,-0.6,0.061,0.208,0.208,0.566,0.052,2013
201973,Jonas Jerebko,1610612765,DET,27,10-Jun,82,231,None,Sweden,2009,2,39,64,270,175,39,-5.2,0.061,0.17,0.158,0.577,0.088,2013
202685,Jonas Valanciunas,1610612761,TOR,22,11-Jun,83,231,None,Lithuania,2011,1,5,81,916,714,57,2.5,0.104,0.22,0.183,0.579,0.041,2013
202348,Jordan Crawford,1610612744,GSW,25,4-Jun,76,195,Xavier,USA,2010,1,27,81,890,183,281,-4.7,0.014,0.081,0.232,0.516,0.256,2013
200770,Jordan Farmar,1610612747,LAL,27,2-Jun,74,180,California-Los Angeles,USA,2006,1,26,41,416,104,199,-5.4,0.02,0.088,0.223,0.533,0.343,2013
202706,Jordan Hamilton,1610612745,HOU,23,7-Jun,79,220,Texas,USA,2011,1,26,60,404,194,52,-4.8,0.029,0.148,0.183,0.507,0.084,2013
201941,Jordan Hill,1610612747,LAL,26,10-Jun,82,235,Arizona,USA,2009,1,8,72,696,535,54,-9.4,0.124,0.217,0.194,0.579,0.063,2013
203268,Jorge Gutierrez,1610612751,BKN,25,3-Jun,75,195,California,Mexico,Undrafted,Undrafted,Undrafted,15,62,22,30,-8.9,0.013,0.084,0.136,0.523,0.204,2013
101181,Jose Calderon,1610612742,DAL,32,3-Jun,75,211,None,Spain,Undrafted,Undrafted,Undrafted,81,925,192,377,-0.5,0.013,0.068,0.16,0.596,0.223,2013
2735,Josh Childress,1610612740,NOP,31,8-Jun,80,210,Stanford,USA,2004,1,6,4,0,3,2,31.4,0,0.13,0.02,0,0.095,2013
202725,Josh Harrellson,1610612765,DET,25,10-Jun,82,275,Kentucky,USA,2011,2,45,32,93,76,15,0,0.084,0.143,0.125,0.547,0.074,2013
201177,Josh McRoberts,1610612766,CHA,27,10-Jun,82,240,Duke,USA,2007,2,37,78,661,373,333,1.3,0.037,0.124,0.137,0.548,0.215,2013
2694,Josh Powell,1610612745,HOU,31,9-Jun,81,240,North Carolina State,USA,Undrafted,Undrafted,Undrafted,1,4,5,0,-18.4,0,0.294,0.167,0.333,0,2013
2746,Josh Smith,1610612765,DET,28,9-Jun,81,225,None,USA,2004,1,17,77,1264,520,252,-3.6,0.034,0.155,0.241,0.463,0.147,2013
201950,Jrue Holiday,1610612740,NOP,24,4-Jun,76,205,UCLA,USA,2009,1,17,34,487,142,268,1.4,0.024,0.102,0.224,0.505,0.358,2013
202933,Julyan Stone,1610612761,TOR,25,6-Jun,78,200,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,21,18,20,12,-19.4,0.016,0.149,0.087,0.491,0.179,2013
203120,Justin Hamilton,1610612748,MIA,24,Jul-00,84,255,Louisiana State,USA,2012,2,45,8,26,7,0,-16.2,0.063,0.059,0.169,0.586,0,2013
202695,Kawhi Leonard,1610612759,SAS,23,7-Jun,79,230,San Diego State,USA,2011,1,15,66,844,412,133,9.9,0.042,0.167,0.18,0.602,0.103,2013
2586,Keith Bogans,1610612738,BOS,34,5-Jun,77,215,Kentucky,USA,2003,2,43,6,12,3,3,-2.9,0,0.06,0.054,0.82,0.088,2013
203482,Kelly Olynyk,1610612738,BOS,23,Jul-00,84,238,Gonzaga,Canada,2013,1,13,70,607,365,109,-0.7,0.097,0.164,0.201,0.546,0.123,2013
202689,Kemba Walker,1610612766,CHA,24,1-Jun,73,184,Connecticut,USA,2011,1,9,73,1289,306,447,2.6,0.015,0.099,0.255,0.499,0.291,2013
203088,Kendall Marshall,1610612747,LAL,22,4-Jun,76,195,North Carolina,USA,2012,1,13,54,430,155,477,-5,0.01,0.083,0.161,0.494,0.426,2013
2570,Kendrick Perkins,1610612760,OKC,29,10-Jun,82,270,None,USA,2003,1,27,62,211,305,67,1.6,0.071,0.174,0.115,0.474,0.076,2013
202702,Kenneth Faried,1610612743,DEN,24,8-Jun,80,228,Morehead State,USA,2011,1,22,80,1096,684,96,-3.2,0.103,0.204,0.208,0.573,0.071,2013
203145,Kent Bazemore,1610612747,LAL,24,5-Jun,77,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,403,117,91,-12.4,0.01,0.115,0.218,0.515,0.167,2013
203484,Kentavious Caldwell-Pope,1610612765,DET,21,5-Jun,77,205,Georgia,USA,2013,1,8,80,470,156,55,-1.2,0.022,0.077,0.136,0.483,0.05,2013
