PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
1626171,Bobby Portis,1610612741,CHI,21,62,29,33,0.468,0.493,0.083,0.195,0.427,0.007,0.023,0.308,0.021,0.03,0.727,0.055,0.096,0.151,0.023,0.024,0.011,0.01,0.01,0.045,0.03,0.195,-0.08,0.45,6,0,235,215,171,273,198,132,104,281,317,330,267,327,324,293,29,74,46,337,266,347,175,197,210,300,203,391,140,86,25,5,"16,261,711,610,612,700",2015
202711,Bojan Bogdanovic,1610612751,BKN,27,79,21,58,0.266,0.494,0.076,0.175,0.433,0.03,0.079,0.382,0.026,0.031,0.833,0.008,0.051,0.06,0.023,0.027,0.007,0.001,0.017,0.028,0.027,0.207,-0.091,0.31,1,0,63,293,12,410,188,180,164,260,57,78,102,267,313,95,353,309,333,339,217,436,429,50,434,341,157,405,405,169,25,5,"2,027,111,610,612,750",2015
2564,Boris Diaw,1610612759,SAS,34,76,64,12,0.842,0.49,0.071,0.135,0.527,0.009,0.024,0.362,0.02,0.027,0.737,0.021,0.062,0.082,0.062,0.034,0.009,0.007,0.006,0.036,0.031,0.171,0.103,0.379,0,0,109,7,380,24,251,218,336,66,303,326,133,346,352,276,190,231,224,90,115,403,227,381,321,278,282,31,273,233,25,5,"25,641,610,612,759",2015
203078,Bradley Beal,1610612764,WAS,23,55,28,27,0.509,0.479,0.101,0.224,0.449,0.029,0.076,0.387,0.038,0.049,0.767,0.011,0.041,0.053,0.045,0.031,0.015,0.003,0.008,0.033,0.038,0.268,-0.007,0.423,0,0,280,237,240,216,374,49,45,204,66,94,79,144,160,211,289,399,378,152,149,222,363,297,364,193,49,215,185,233,25,5,"2,030,781,610,612,760",2015
201148,Brandan Wright,1610612763,MEM,28,12,6,6,0.5,0.501,0.083,0.123,0.673,0,0,0,0.031,0.057,0.542,0.033,0.069,0.102,0.014,0.024,0.012,0.035,0.002,0.05,0.059,0.196,-0.132,0.458,0,0,431,416,429,224,94,135,376,4,382,434,382,216,116,424,123,195,165,425,276,322,14,439,158,66,196,436,130,233,25,5,"2,011,481,610,612,760",2015
1626183,Branden Dawson,1610612746,LAC,23,6,5,1,0.833,0.489,0.034,0.085,0.4,0,0,0,0.017,0.017,1,0.034,0.034,0.068,0,0,0,0.017,0.034,0.034,0.017,0.085,-0.254,0.217,0,0,456,426,463,25,259,461,459,364,382,434,382,381,422,1,116,450,286,463,465,461,96,4,353,430,466,464,467,233,25,5,"16,261,831,610,612,700",2015
101138,Brandon Bass,1610612747,LAL,31,66,16,50,0.242,0.49,0.064,0.116,0.549,0,0.001,0,0.046,0.054,0.845,0.038,0.066,0.104,0.027,0.015,0.012,0.02,0.013,0.046,0.042,0.173,-0.008,0.419,0,0,207,339,32,418,248,286,402,44,382,414,382,100,132,84,97,212,156,291,415,310,71,129,202,160,276,219,195,233,25,5,"1,011,381,610,612,740",2015
201943,Brandon Jennings,1610612753,ORL,26,48,20,28,0.417,0.479,0.062,0.168,0.368,0.028,0.086,0.329,0.031,0.043,0.731,0.009,0.044,0.053,0.094,0.031,0.016,0.004,0.004,0.031,0.036,0.183,0.007,0.416,1,0,314,303,232,315,367,305,196,416,82,55,222,204,209,287,344,375,375,29,145,191,329,410,389,229,241,173,202,169,25,5,"2,019,431,610,612,750",2015
202688,Brandon Knight,1610612756,PHX,24,52,16,36,0.308,0.48,0.095,0.229,0.415,0.031,0.09,0.342,0.04,0.047,0.852,0.009,0.043,0.052,0.067,0.045,0.016,0.005,0.009,0.032,0.052,0.261,-0.054,0.441,4,1,299,339,135,397,361,64,37,322,54,44,189,126,182,74,336,387,386,78,35,206,287,257,384,103,58,346,152,104,13,5,"2,026,881,610,612,750",2015
201575,Brandon Rush,1610612744,GSW,30,72,63,9,0.875,0.474,0.05,0.117,0.427,0.029,0.071,0.414,0.008,0.013,0.643,0.009,0.072,0.081,0.026,0.015,0.009,0.01,0.004,0.026,0.008,0.137,-0.014,0.316,0,0,157,10,402,20,410,397,398,279,70,113,38,449,442,376,332,176,227,310,419,411,164,418,449,461,389,233,398,233,25,5,"2,015,751,610,612,740",2015
203148,Brian Roberts,1610612757,POR,30,51,26,25,0.51,0.487,0.077,0.171,0.448,0.016,0.044,0.357,0.044,0.049,0.894,0.006,0.036,0.042,0.056,0.024,0.01,0.002,0.007,0.036,0.051,0.212,-0.065,0.361,0,0,306,258,261,215,287,173,180,206,223,253,151,108,166,32,412,437,450,112,274,374,403,313,317,110,143,366,315,233,25,5,"2,031,481,610,612,750",2015
1627362,Briante Weber,1610612748,MIA,23,7,3,4,0.429,0.499,0.041,0.115,0.359,0,0.015,0,0.009,0.012,0.75,0.024,0.05,0.074,0.062,0.027,0.027,0.009,0.006,0.036,0.024,0.092,-0.198,0.354,0,0,451,441,447,299,117,441,404,428,382,350,382,445,449,243,166,321,257,91,222,35,195,366,331,376,460,458,335,233,25,5,"16,273,621,610,612,700",2015
201572,Brook Lopez,1610612751,BKN,28,73,21,52,0.288,0.498,0.12,0.235,0.511,0,0.003,0.143,0.064,0.082,0.787,0.041,0.075,0.116,0.03,0.036,0.012,0.025,0.012,0.044,0.068,0.305,-0.025,0.564,26,0,144,293,28,405,125,15,31,86,372,383,368,28,37,185,81,166,116,257,100,327,47,145,225,32,22,270,33,23,25,5,"2,015,721,610,612,750",2015
203998,Bruno Caboclo,1610612761,TOR,20,6,6,0,1,0.469,0.011,0.132,0.083,0.011,0.077,0.143,0,0,0,0.011,0.011,0.022,0.011,0.044,0.022,0.011,0.022,0.022,0,0.033,-0.088,0.131,0,0,456,416,471,1,440,473,342,473,277,88,368,462,463,462,298,471,470,446,43,75,159,19,462,465,473,400,476,233,25,5,"2,039,981,610,612,760",2015
203955,Bryce Cotton,1610612763,MEM,23,8,1,7,0.125,0.491,0.051,0.127,0.4,0,0.038,0,0,0,0,0,0,0,0.038,0.063,0.038,0,0,0.025,0,0.101,-0.304,0.209,0,0,443,459,416,457,237,389,360,364,382,277,382,462,463,462,461,473,474,179,6,5,444,451,452,465,453,467,470,233,25,5,"2,039,551,610,612,760",2015
1626214,Bryce Dejean-Jones,1610612740,NOP,23,14,8,6,0.571,0.498,0.05,0.123,0.406,0.021,0.057,0.375,0.02,0.038,0.524,0.014,0.072,0.086,0.027,0.02,0.018,0.004,0.011,0.03,0.032,0.141,-0.07,0.329,0,0,427,402,429,153,129,394,374,351,155,187,111,348,255,431,250,178,211,292,356,139,341,188,399,272,379,375,378,233,25,5,"16,262,141,610,612,700",2015
201228,C.J. Watson,1610612753,ORL,32,33,14,19,0.424,0.477,0.034,0.1,0.343,0.01,0.035,0.292,0.025,0.028,0.872,0.007,0.041,0.048,0.064,0.018,0.014,0.004,0.002,0.036,0.029,0.103,-0.037,0.291,0,0,372,352,323,305,394,459,441,442,289,290,292,284,334,50,386,405,415,88,383,263,337,442,328,306,449,307,432,233,25,5,"2,012,281,610,612,750",2015
203912,C.J. Wilcox,1610612746,LAC,25,23,15,8,0.652,0.475,0.074,0.188,0.394,0.026,0.066,0.391,0.026,0.034,0.75,0.003,0.031,0.034,0.028,0.006,0.028,0.006,0.006,0.043,0.037,0.199,0.063,0.38,0,0,404,347,407,89,402,195,114,374,109,140,69,268,282,243,455,457,461,269,462,22,272,379,235,213,179,57,272,233,25,5,"2,039,121,610,612,740",2015
203468,CJ McCollum,1610612757,POR,24,80,44,36,0.55,0.488,0.113,0.251,0.448,0.035,0.083,0.417,0.033,0.04,0.827,0.008,0.037,0.046,0.06,0.034,0.017,0.004,0.016,0.033,0.036,0.293,0.028,0.466,2,0,44,72,135,168,272,25,19,209,37,66,34,191,233,116,355,429,429,97,114,158,322,67,363,224,32,111,118,148,25,5,"2,034,681,610,612,750",2015
101139,CJ Miles,1610612754,IND,29,64,34,30,0.531,0.476,0.084,0.206,0.409,0.046,0.126,0.367,0.03,0.04,0.75,0.008,0.049,0.057,0.02,0.023,0.017,0.009,0.009,0.046,0.034,0.245,0.001,0.401,0,0,227,165,213,190,398,126,76,345,9,7,121,220,225,243,358,332,350,369,291,153,186,244,195,245,80,194,226,233,25,5,"1,011,391,610,612,750",2015
203946,Cameron Bairstow,1610612765,DET,25,18,4,14,0.222,0.464,0.059,0.181,0.325,0.005,0.023,0.2,0.032,0.036,0.875,0.018,0.109,0.127,0.027,0.018,0.009,0.014,0.023,0.086,0.027,0.154,-0.036,0.396,0,0,417,434,364,426,454,334,142,451,338,331,355,201,271,43,213,42,94,287,384,408,120,16,12,340,347,303,236,233,25,5,"2,039,461,610,612,760",2015
1626166,Cameron Payne,1610612760,OKC,21,57,44,13,0.772,0.489,0.08,0.195,0.41,0.025,0.078,0.324,0.013,0.017,0.792,0.006,0.053,0.06,0.076,0.031,0.025,0.004,0.008,0.056,0.02,0.198,-0.02,0.441,0,0,272,72,374,42,262,147,105,337,114,82,232,415,424,179,407,295,334,62,155,48,316,290,106,410,186,254,154,233,25,5,"16,261,661,610,612,700",2015
201171,Carl Landry,1610612755,PHI,32,36,5,31,0.139,0.477,0.117,0.21,0.556,0.005,0.011,0.462,0.056,0.076,0.736,0.041,0.081,0.122,0.027,0.018,0.01,0.008,0.013,0.058,0.051,0.294,-0.094,0.516,0,0,360,426,196,451,387,20,68,42,333,360,17,50,52,278,84,139,104,293,376,381,223,108,98,108,28,407,73,233,25,5,"2,011,711,610,612,750",2015
2546,Carmelo Anthony,1610612752,NYK,32,72,32,40,0.444,0.508,0.114,0.262,0.434,0.021,0.062,0.339,0.067,0.081,0.829,0.02,0.092,0.112,0.06,0.035,0.012,0.008,0.015,0.036,0.064,0.316,-0.009,0.565,22,0,157,183,87,286,41,23,12,255,162,154,195,26,41,114,198,86,126,96,103,299,221,77,320,46,17,221,32,30,25,5,"25,461,610,612,752",2015
2406,Caron Butler,1610612758,SAC,36,17,2,15,0.118,0.466,0.066,0.156,0.424,0.008,0.048,0.167,0.027,0.032,0.833,0.013,0.045,0.058,0.027,0.008,0.024,0.003,0,0.05,0.024,0.167,-0.109,0.349,0,0,419,449,352,461,452,260,234,289,308,232,364,256,301,95,266,363,339,296,459,56,378,451,152,370,295,420,344,233,25,5,"24,061,610,612,758",2015
202718,Chandler Parsons,1610612742,DAL,27,61,29,32,0.475,0.503,0.089,0.182,0.492,0.029,0.07,0.414,0.026,0.038,0.684,0.008,0.072,0.08,0.047,0.027,0.013,0.006,0.012,0.032,0.037,0.234,-0.001,0.43,3,0,241,215,187,266,80,96,135,112,71,114,37,265,247,345,360,179,234,143,225,289,267,156,383,221,98,201,174,123,25,5,"2,027,181,610,612,740",2015
101112,Channing Frye,1610612739,CLE,33,70,35,35,0.5,0.51,0.065,0.148,0.438,0.039,0.1,0.387,0.013,0.015,0.857,0.015,0.085,0.1,0.03,0.018,0.012,0.012,0.003,0.054,0.027,0.181,0.044,0.4,0,0,177,157,147,224,29,272,281,243,20,28,81,422,434,64,243,121,175,251,379,302,139,434,120,338,251,85,231,233,25,5,"1,011,121,610,612,730",2015
101111,Charlie Villanueva,1610612742,DAL,31,62,29,33,0.468,0.477,0.09,0.234,0.382,0.034,0.123,0.273,0.016,0.017,0.917,0.017,0.092,0.109,0.017,0.022,0.013,0.011,0.009,0.051,0.011,0.229,-0.064,0.434,0,0,235,215,171,273,392,93,32,397,40,8,312,392,417,19,225,87,139,401,303,287,162,260,147,456,109,362,166,233,25,5,"1,011,111,610,612,740",2015
201978,Chase Budinger,1610612756,PHX,28,66,29,37,0.439,0.479,0.054,0.123,0.435,0.012,0.044,0.279,0.02,0.029,0.696,0.022,0.055,0.077,0.033,0.023,0.016,0.005,0.006,0.032,0.024,0.14,0.001,0.324,0,0,207,215,125,292,369,374,375,249,265,250,307,342,327,329,177,279,243,226,294,178,284,354,382,365,383,191,387,233,25,5,"2,019,781,610,612,750",2015
2365,Chris Andersen,1610612763,MEM,37,27,11,16,0.407,0.51,0.048,0.091,0.528,0.005,0.018,0.286,0.032,0.046,0.694,0.046,0.078,0.124,0.015,0.011,0.019,0.016,0.008,0.037,0.044,0.133,-0.089,0.399,0,0,393,377,348,329,34,402,452,65,332,337,297,203,191,333,63,149,101,415,445,118,99,294,313,145,400,402,232,233,25,5,"23,651,610,612,763",2015
2547,Chris Bosh,1610612748,MIA,32,53,29,24,0.547,0.508,0.102,0.219,0.467,0.023,0.063,0.365,0.061,0.077,0.795,0.014,0.098,0.111,0.037,0.022,0.01,0.01,0.009,0.029,0.059,0.288,0.008,0.514,15,0,291,215,277,171,43,46,48,154,136,147,125,34,50,173,258,68,127,191,302,376,180,240,423,71,35,166,74,43,25,5,"25,471,610,612,748",2015
203142,Chris Copeland,1610612749,MIL,32,24,10,14,0.417,0.5,0.054,0.163,0.333,0.032,0.115,0.278,0.019,0.022,0.857,0.003,0.029,0.032,0.035,0.019,0.006,0,0.006,0.054,0.022,0.16,-0.253,0.252,0,0,402,384,364,315,106,364,213,447,47,13,309,353,388,64,453,464,468,205,364,444,444,344,117,390,321,463,459,233,25,5,"2,031,421,610,612,740",2015
203187,Chris Johnson,1610612762,UTA,26,70,38,32,0.543,0.503,0.042,0.114,0.371,0.016,0.058,0.273,0.02,0.025,0.81,0.016,0.062,0.078,0.026,0.024,0.019,0.012,0.008,0.059,0.017,0.12,0.001,0.321,0,0,177,130,187,179,70,438,413,413,221,179,313,344,370,145,238,233,241,298,281,124,145,274,92,429,426,195,391,233,25,5,"2,031,871,610,612,760",2015
2549,Chris Kaman,1610612757,POR,34,16,11,5,0.688,0.495,0.088,0.19,0.465,0.004,0.018,0.25,0.013,0.013,1,0.031,0.075,0.106,0.049,0.035,0.004,0.004,0.009,0.066,0.013,0.195,-0.137,0.386,0,0,424,377,439,63,179,102,112,159,340,338,324,416,439,1,137,165,145,135,102,455,312,253,49,449,205,439,257,233,25,5,"25,491,610,612,757",2015
1626191,Chris McCullough,1610612751,BKN,21,24,7,17,0.292,0.49,0.059,0.147,0.404,0.018,0.046,0.382,0.015,0.031,0.478,0.034,0.058,0.092,0.012,0.02,0.038,0.016,0.012,0.053,0.023,0.151,-0.161,0.422,0,0,402,410,339,403,253,332,283,358,197,244,99,399,310,445,118,261,198,439,344,6,102,150,129,383,352,449,191,233,25,5,"16,261,911,610,612,700",2015
101108,Chris Paul,1610612746,LAC,31,74,50,24,0.676,0.49,0.104,0.226,0.462,0.025,0.067,0.371,0.06,0.066,0.896,0.008,0.055,0.063,0.15,0.039,0.031,0.003,0.006,0.037,0.06,0.293,0.112,0.654,38,0,135,42,277,74,242,37,43,164,123,131,116,36,79,30,365,283,310,2,68,13,379,368,305,61,31,26,8,10,25,5,"1,011,081,610,612,740",2015
1626174,Christian Wood,1610612755,PHI,20,17,0,17,0,0.455,0.069,0.167,0.415,0.013,0.035,0.364,0.041,0.066,0.619,0.041,0.079,0.119,0.009,0.006,0.016,0.022,0.031,0.035,0.063,0.192,-0.154,0.456,0,0,419,469,339,469,463,238,202,321,262,291,128,121,84,393,85,148,109,451,461,202,60,6,344,48,212,447,132,233,25,5,"16,261,741,610,612,700",2015
101236,Chuck Hayes,1610612746,LAC,33,2,1,1,0.5,0.467,0.02,0.039,0.5,0,0,0,0.039,0.039,1,0,0.157,0.157,0.039,0.059,0,0,0,0.118,0.02,0.078,-0.059,0.267,0,0,469,459,463,224,445,472,474,100,382,434,382,130,237,1,461,1,39,173,9,461,444,451,2,411,469,354,451,233,25,5,"1,012,361,610,612,740",2015
203921,Cleanthony Early,1610612752,NYK,25,17,6,11,0.353,0.506,0.039,0.132,0.3,0.013,0.049,0.267,0.01,0.013,0.75,0.013,0.072,0.086,0.02,0.03,0.007,0.01,0.013,0.053,0.013,0.102,0,0.254,0,0,419,416,390,381,57,448,347,460,256,222,318,439,441,243,267,172,214,377,173,442,174,116,130,451,451,197,458,233,25,5,"2,039,211,610,612,750",2015
1626146,Cliff Alexander,1610612757,POR,20,8,3,5,0.375,0.455,0.063,0.127,0.5,0,0,0,0,0,0,0.025,0.051,0.076,0,0.013,0.013,0.025,0.013,0.013,0,0.127,-0.165,0.319,0,0,443,441,439,362,464,288,360,100,382,434,382,462,463,462,158,315,248,463,441,292,44,133,472,465,414,450,396,233,25,5,"16,261,461,610,612,700",2015
203991,Clint Capela,1610612745,HOU,22,77,39,38,0.506,0.48,0.075,0.129,0.582,0,0,0,0.026,0.069,0.379,0.063,0.098,0.161,0.015,0.02,0.019,0.03,0.015,0.062,0.048,0.177,0.033,0.521,10,0,98,123,111,222,362,184,353,24,382,427,382,261,72,457,13,67,30,411,359,111,27,79,68,120,263,102,64,62,25,5,"2,039,911,610,612,740",2015
203469,Cody Zeller,1610612766,CHA,23,73,42,31,0.575,0.493,0.064,0.122,0.529,0,0.003,0.1,0.049,0.065,0.754,0.038,0.088,0.127,0.02,0.019,0.016,0.018,0.017,0.057,0.051,0.177,0.046,0.44,5,0,144,90,196,150,195,278,380,64,379,384,378,85,88,237,95,108,95,376,366,197,91,57,105,107,260,82,156,95,25,5,"2,034,691,610,612,760",2015
202332,Cole Aldrich,1610612746,LAC,27,60,41,19,0.683,0.499,0.084,0.14,0.596,0,0,0,0.037,0.052,0.714,0.054,0.126,0.18,0.031,0.04,0.029,0.042,0.011,0.087,0.046,0.204,-0.016,0.642,3,0,253,96,323,69,123,131,322,19,382,434,382,147,143,315,33,14,14,241,64,15,6,172,11,133,162,245,10,123,25,5,"2,023,321,610,612,740",2015
201147,Corey Brewer,1610612745,HOU,30,82,41,41,0.5,0.469,0.06,0.155,0.384,0.017,0.063,0.272,0.03,0.039,0.75,0.012,0.044,0.056,0.031,0.022,0.024,0.005,0.008,0.047,0.039,0.166,-0.024,0.344,0,0,1,96,75,224,439,328,241,394,203,150,316,228,235,243,280,377,357,247,308,59,277,295,186,186,300,269,349,233,25,5,"2,011,471,610,612,740",2015
203928,Cory Jefferson,1610612756,PHX,25,8,2,6,0.25,0.477,0.086,0.21,0.409,0,0.01,0,0.038,0.057,0.667,0.057,0.095,0.152,0,0,0,0.01,0.029,0.076,0.038,0.21,-0.057,0.421,0,0,443,449,429,413,390,118,69,344,382,362,382,139,114,355,22,76,44,463,465,461,183,7,25,197,153,350,192,233,25,5,"2,039,281,610,612,750",2015
202709,Cory Joseph,1610612761,TOR,24,80,54,26,0.675,0.503,0.063,0.144,0.439,0.007,0.027,0.273,0.033,0.043,0.764,0.01,0.042,0.052,0.062,0.025,0.015,0.005,0.011,0.032,0.039,0.167,0.068,0.357,0,0,44,25,249,76,71,289,308,232,313,316,313,192,210,216,326,393,389,92,245,210,293,167,377,182,298,51,323,233,25,5,"2,027,091,610,612,760",2015
1626262,Coty Clarke,1610612738,BOS,23,3,0,3,0,0.483,0.167,0.333,0.5,0.167,0.167,1,0,0,0,0,0.083,0.083,0,0.083,0,0,0,0,0,0.5,0.333,0.517,0,0,466,469,451,469,324,2,1,100,1,1,1,462,463,462,461,127,220,463,2,461,444,451,475,465,1,1,69,233,25,5,"16,262,621,610,612,700",2015
201584,Courtney Lee,1610612766,CHA,30,79,49,30,0.62,0.505,0.063,0.138,0.454,0.018,0.047,0.378,0.021,0.026,0.839,0.006,0.038,0.044,0.029,0.016,0.018,0.006,0.006,0.029,0.016,0.164,0.032,0.319,0,0,63,46,213,106,63,299,327,186,196,237,108,330,367,88,410,422,438,261,411,132,258,372,420,434,308,104,394,233,25,5,"2,015,841,610,612,760",2015
1626245,Cristiano Felicio,1610612741,CHI,23,31,14,17,0.452,0.49,0.061,0.11,0.556,0,0.006,0,0.038,0.054,0.714,0.046,0.11,0.156,0.04,0.02,0.009,0.02,0.008,0.047,0.034,0.161,0.081,0.475,0,0,376,352,339,280,243,314,421,43,382,373,382,138,136,315,61,36,41,169,352,404,76,293,185,254,320,43,105,233,25,5,"16,262,451,610,612,700",2015
1626156,D'Angelo Russell,1610612747,LAL,20,80,17,63,0.213,0.495,0.086,0.209,0.41,0.028,0.081,0.351,0.031,0.042,0.737,0.01,0.05,0.06,0.058,0.043,0.02,0.003,0.011,0.031,0.038,0.231,-0.12,0.417,1,0,44,325,8,431,178,117,70,338,79,72,164,217,216,276,312,324,330,100,46,94,372,183,392,198,105,432,199,169,25,5,"16,261,561,610,612,700",2015
201571,D.J. Augustin,1610612743,DEN,28,62,35,27,0.565,0.491,0.062,0.146,0.423,0.028,0.07,0.405,0.043,0.053,0.805,0.003,0.036,0.04,0.083,0.035,0.016,0.002,0.013,0.035,0.056,0.195,-0.013,0.384,2,0,235,157,240,160,229,310,292,295,80,115,45,111,137,151,451,436,457,49,109,199,414,111,332,75,204,232,263,148,25,5,"2,015,711,610,612,740",2015
2563,Dahntay Jones,1610612739,CLE,35,1,0,1,0,0.536,0.076,0.177,0.429,0.013,0.025,0.5,0,0,0,0.013,0.051,0.063,0.025,0,0.013,0.025,0.025,0.076,0.013,0.165,-0.013,0.392,0,0,474,469,463,469,1,178,159,270,261,323,7,462,463,462,271,315,308,315,465,292,44,9,26,452,307,230,246,233,25,5,"25,631,610,612,739",2015
203081,Damian Lillard,1610612757,POR,25,75,40,35,0.533,0.487,0.112,0.268,0.419,0.042,0.111,0.375,0.075,0.084,0.892,0.008,0.047,0.055,0.093,0.044,0.012,0.005,0.017,0.03,0.07,0.342,0.017,0.554,15,0,126,108,147,186,292,26,7,307,16,18,110,15,34,36,356,354,364,30,42,321,290,54,407,27,8,146,40,43,25,5,"2,030,811,610,612,750",2015
203996,Damien Inglis,1610612749,MIL,21,20,5,15,0.25,0.496,0.041,0.117,0.351,0.01,0.041,0.231,0.022,0.025,0.875,0.006,0.092,0.098,0.032,0.035,0.019,0.01,0.01,0.035,0.022,0.114,-0.14,0.331,0,0,411,426,352,413,148,443,395,437,296,267,343,317,368,43,406,85,178,237,110,115,183,225,339,392,437,440,373,233,25,5,"2,039,961,610,612,740",2015
204014,Damjan Rudez,1610612750,MIN,30,33,9,24,0.273,0.487,0.044,0.109,0.403,0.03,0.088,0.34,0.014,0.014,1,0.009,0.026,0.035,0.019,0.023,0.005,0.002,0.007,0.058,0.011,0.132,-0.023,0.201,0,0,372,394,277,408,285,429,423,360,60,49,194,411,437,1,345,467,460,386,289,454,412,322,97,458,403,262,472,233,25,5,"2,040,141,610,612,750",2015
201568,Danilo Gallinari,1610612743,DEN,27,53,22,31,0.415,0.493,0.077,0.188,0.41,0.023,0.064,0.364,0.101,0.116,0.868,0.014,0.061,0.075,0.036,0.021,0.011,0.005,0.013,0.023,0.09,0.278,-0.027,0.451,3,0,291,284,196,319,196,167,117,339,134,144,127,3,8,53,256,235,251,193,338,345,289,117,457,3,45,281,137,123,25,5,"2,015,681,610,612,740",2015
201980,Danny Green,1610612759,SAS,29,79,65,14,0.823,0.506,0.052,0.138,0.376,0.028,0.086,0.332,0.008,0.011,0.739,0.012,0.063,0.074,0.035,0.018,0.019,0.016,0.005,0.035,0.015,0.14,0.124,0.368,0,0,63,6,364,29,56,384,331,405,78,54,218,448,450,273,281,227,256,212,378,108,105,391,343,438,381,16,302,233,25,5,"2,019,801,610,612,750",2015
201967,Dante Cunningham,1610612740,NOP,29,80,28,52,0.35,0.49,0.046,0.102,0.451,0.014,0.043,0.316,0.014,0.02,0.695,0.014,0.045,0.059,0.019,0.01,0.01,0.008,0.006,0.043,0.016,0.12,-0.07,0.265,0,0,44,237,28,385,249,417,437,196,246,255,249,407,401,331,254,371,335,390,450,371,211,363,230,437,427,374,453,233,25,5,"2,019,671,610,612,740",2015
201589,Darrell Arthur,1610612743,DEN,28,70,26,44,0.371,0.491,0.072,0.159,0.452,0.015,0.038,0.385,0.013,0.017,0.755,0.028,0.067,0.095,0.031,0.021,0.017,0.016,0.007,0.06,0.017,0.171,-0.017,0.408,2,0,177,258,59,364,225,215,228,193,235,278,87,418,418,235,146,205,190,242,323,154,106,330,77,431,284,248,220,148,25,5,"2,015,891,610,612,740",2015
201954,Darren Collison,1610612758,SAC,28,74,29,45,0.392,0.475,0.081,0.166,0.486,0.019,0.046,0.401,0.042,0.048,0.858,0.006,0.03,0.036,0.068,0.028,0.016,0.001,0.013,0.03,0.036,0.222,-0.015,0.391,4,0,135,215,55,345,403,144,205,116,187,242,53,119,169,62,422,460,459,73,198,176,433,134,398,226,126,239,250,104,25,5,"2,019,541,610,612,750",2015
1626199,Darrun Hilliard,1610612765,DET,23,38,17,21,0.447,0.492,0.067,0.168,0.397,0.024,0.064,0.38,0.037,0.051,0.725,0.006,0.051,0.058,0.035,0.024,0.012,0.001,0.005,0.036,0.037,0.195,-0.004,0.331,0,0,351,325,313,283,210,256,194,372,124,143,106,148,148,302,403,307,343,210,261,337,428,392,322,210,201,208,371,233,25,5,"16,261,991,610,612,700",2015
101135,David Lee,1610612742,DAL,33,55,27,28,0.491,0.48,0.095,0.178,0.531,0,0.001,0,0.038,0.049,0.763,0.054,0.109,0.162,0.045,0.035,0.012,0.015,0.022,0.061,0.039,0.227,-0.045,0.534,4,0,280,247,232,252,357,65,156,62,382,421,382,145,158,218,32,43,28,155,108,332,110,18,73,184,115,327,54,104,25,5,"1,011,351,610,612,740",2015
2561,David West,1610612759,SAS,35,78,63,15,0.808,0.499,0.087,0.159,0.545,0.001,0.002,0.429,0.022,0.028,0.788,0.026,0.084,0.11,0.051,0.024,0.016,0.02,0.01,0.05,0.034,0.197,0.117,0.487,1,0,81,10,352,36,110,113,223,48,365,388,29,312,333,184,156,123,132,129,265,205,78,221,150,248,190,20,94,169,25,5,"25,611,610,612,759",2015
201599,DeAndre Jordan,1610612746,LAC,27,77,51,26,0.662,0.496,0.068,0.097,0.703,0,0,0,0.051,0.118,0.43,0.051,0.151,0.202,0.017,0.02,0.01,0.034,0.004,0.04,0.089,0.187,0.083,0.566,49,0,98,38,249,82,158,246,445,3,382,433,382,71,7,450,46,3,5,403,342,391,17,420,282,4,228,40,31,4,25,5,"2,015,991,610,612,740",2015
201971,DeJuan Blair,1610612764,WAS,27,29,12,17,0.414,0.456,0.059,0.142,0.412,0,0.002,0,0.01,0.027,0.385,0.042,0.077,0.119,0.023,0.031,0.017,0.004,0.008,0.111,0.042,0.128,-0.082,0.337,0,0,385,369,339,322,461,339,316,330,382,391,382,436,350,456,78,151,110,343,148,169,318,269,4,162,410,394,362,233,25,5,"2,019,711,610,612,760",2015
201942,DeMar DeRozan,1610612761,TOR,26,78,53,25,0.679,0.508,0.111,0.25,0.446,0.009,0.025,0.338,0.101,0.118,0.85,0.012,0.052,0.063,0.057,0.032,0.015,0.004,0.018,0.03,0.078,0.332,0.032,0.517,3,0,81,31,261,71,38,27,21,215,305,324,196,4,6,76,283,304,309,107,142,237,332,47,402,12,12,105,68,123,25,5,"2,019,421,610,612,760",2015
