PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
202692,Alec Burks,1610612762,UTA,22,78,24,54,0.308,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,1.9,0.9,0.2,0.9,2.4,4,14,-3.7,23.3,0,0,89,254,16,405,132,101,98,180,195,204,164,40,32,242,208,201,210,105,76,116,294,40,100,35,81,431,131,234,27,5,"2,026,921,610,612,760",2013
203458,Alex Len,1610612756,PHX,21,42,24,18,0.571,8.6,0.8,1.9,0.423,0,0,0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.6,0.1,0.4,0.2,1.6,0.6,2,-1.3,6,0,0,327,254,327,174,412,428,431,300,349,416,349,355,350,356,168,342,299,457,351,447,152,371,286,386,425,304,403,234,27,5,"2,034,581,610,612,750",2013
203144,Alexey Shved,1610612750,MIN,25,63,28,35,0.444,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1,1.3,1.1,0.8,0.4,0.3,0.2,0.6,1.2,4,-0.6,8.4,0,0,224,212,129,292,375,373,327,449,230,216,260,223,232,225,356,411,403,247,309,310,238,311,452,253,335,255,360,234,27,5,"2,031,441,610,612,750",2013
201582,Alexis Ajinca,1610612740,NOP,26,56,22,34,0.393,17,2.4,4.4,0.546,0,0,0,1,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,15.4,3,0,261,274,140,326,280,255,293,33,349,396,349,234,261,85,81,138,108,325,201,312,68,284,7,263,272,336,237,122,27,5,"2,015,821,610,612,740",2013
203459,Allen Crabbe,1610612757,POR,22,15,12,3,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,3.9,0,0,422,375,453,9,443,424,416,422,243,276,24,427,438,234,454,452,464,401,451,440,387,392,436,439,420,202,444,234,27,5,"2,034,591,610,612,750",2013
202087,Alonzo Gee,1610612739,CLE,27,65,29,36,0.446,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.7,0.6,0.2,0.2,1.5,0.7,4,-3.5,9.6,0,0,210,201,119,291,301,336,334,326,268,278,214,303,311,301,264,304,307,322,330,216,255,316,315,372,334,428,330,234,27,5,"2,020,871,610,612,730",2013
2405,Amar'e Stoudemire,1610612752,NYK,31,65,26,39,0.4,22.6,4.8,8.6,0.557,0,0,0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,1.4,0.4,0.6,0.5,2.4,2.8,11.9,-2.4,19.9,5,0,210,237,95,320,197,106,149,26,349,416,349,94,91,255,76,142,111,369,148,344,110,141,96,85,117,378,169,97,27,5,"24,051,610,612,752",2013
101161,Amir Johnson,1610612761,TOR,27,77,43,34,0.558,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,1.6,0.7,1.1,0.5,3.5,2,10.4,2.5,24.5,13,0,101,99,140,190,118,113,171,25,279,282,251,209,176,365,40,69,56,195,118,172,34,157,2,154,143,80,115,51,27,5,"1,011,611,610,612,760",2013
2760,Anderson Varejao,1610612739,CLE,31,65,25,40,0.385,27.7,3.5,7.1,0.495,0,0.1,0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,1.1,0.6,0.4,2.5,2.3,8.4,1,27.1,16,0,210,246,89,332,134,171,197,99,349,357,349,172,158,322,19,16,14,132,213,70,103,205,79,118,194,142,85,41,27,5,"27,601,610,612,739",2013
101154,Andray Blatche,1610612751,BKN,27,73,40,33,0.548,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3,0.742,1.6,3.7,5.3,1.5,1.5,1,0.5,0.6,2.3,2.6,11.2,0.3,23.1,6,0,136,120,158,198,201,117,129,128,288,296,278,98,93,250,83,103,89,191,133,74,121,101,140,97,127,192,132,89,27,5,"1,011,541,610,612,750",2013
203083,Andre Drummond,1610612765,DET,20,81,29,52,0.358,32.3,5.9,9.5,0.623,0,0,0,1.7,4,0.418,5.4,7.8,13.2,0.4,1.4,1.2,1.6,0.5,3.4,3.2,13.5,-2.9,37.3,57,0,30,201,26,353,65,57,115,10,349,391,349,145,60,444,1,7,2,393,152,45,12,117,6,65,90,406,23,2,27,5,"2,030,831,610,612,760",2013
2738,Andre Iguodala,1610612744,GSW,30,63,41,22,0.651,32.4,3.5,7.3,0.48,1,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.6,1.5,0.3,0.3,1.6,2.1,9.3,9,25,2,0,224,115,286,103,63,172,192,120,130,134,153,182,155,350,184,96,125,50,119,26,215,234,281,139,175,1,104,140,27,5,"27,381,610,612,744",2013
1889,Andre Miller,1610612764,WAS,38,58,32,26,0.552,16.9,1.8,4,0.459,0.2,0.4,0.524,1,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,13.8,0,0,255,177,237,194,281,304,311,173,293,321,5,230,243,192,288,303,314,73,230,222,311,208,343,222,298,152,259,234,27,5,"18,891,610,612,764",2013
203460,Andre Roberson,1610612760,OKC,22,40,30,10,0.75,10,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,7,0,0,338,193,401,28,386,422,435,110,324,328,337,437,439,304,174,339,301,406,404,281,239,405,235,436,432,166,389,234,27,5,"2,034,601,610,612,760",2013
200745,Andrea Bargnani,1610612752,NYK,28,42,15,27,0.357,29.9,5.3,12,0.442,0.7,2.6,0.278,2,2.4,0.824,1.6,3.6,5.3,1.1,1.4,0.3,1.2,0.5,2.4,2.5,13.3,-2.9,24.6,4,0,327,345,224,355,105,83,77,221,184,145,278,110,135,103,84,112,90,253,151,351,27,167,118,102,93,408,112,108,27,5,"2,007,451,610,612,750",2013
1905,Andrei Kirilenko,1610612751,BKN,33,45,30,15,0.667,19.1,1.8,3.6,0.513,0,0.1,0.2,1.4,2.6,0.513,1.2,2,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5,-1.1,14,1,0,314,193,357,83,249,305,337,67,341,356,320,183,114,424,129,271,212,174,184,112,157,211,320,126,293,291,255,171,27,5,"19,051,610,612,751",2013
101106,Andrew Bogut,1610612744,GSW,29,67,40,27,0.597,26.4,3.5,5.6,0.627,0,0,0,0.3,1,0.344,2.7,7.3,10,1.7,1.4,0.7,1.8,0.2,3.1,1.4,7.3,4.6,27.9,13,0,201,120,224,148,156,166,251,9,349,416,349,397,307,449,24,12,12,168,144,176,6,336,16,215,223,26,74,51,27,5,"1,011,061,610,612,740",2013
101115,Andrew Bynum,1610612754,IND,26,26,11,15,0.423,19.8,3.6,8.7,0.418,0,0,0,1.4,1.9,0.755,2,3.5,5.6,1.1,1.3,0.2,1.1,0.5,1.2,1.6,8.7,-5.2,19.8,2,0,380,385,357,306,230,159,147,315,349,416,349,171,169,226,52,123,83,240,166,399,37,163,365,190,189,460,173,140,27,5,"1,011,151,610,612,750",2013
203094,Andrew Nicholson,1610612753,ORL,24,76,19,57,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2,1,5.7,-2,11.2,3,0,115,306,9,434,306,261,254,272,251,250,241,318,348,100,226,189,206,416,334,397,205,366,201,304,276,350,311,122,27,5,"2,030,941,610,612,750",2013
2740,Andris Biedrins,1610612762,UTA,28,6,0,6,0,7.4,0.2,0.2,1,0,0,0,0.2,1,0.167,0.3,2.5,2.8,0,0.3,0,0,0,1,0.8,0.5,0.3,3.6,0,0,450,473,433,473,431,469,480,1,349,416,349,438,295,454,356,204,247,466,431,458,436,451,389,333,468,190,450,234,27,5,"27,401,610,612,762",2013
1712,Antawn Jamison,1610612746,LAC,38,22,15,7,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,8.6,0,0,398,345,422,65,367,364,303,454,253,201,327,264,270,281,328,259,284,420,435,313,325,391,339,326,341,78,354,234,27,5,"17,121,610,612,746",2013
203461,Anthony Bennett,1610612739,CLE,21,52,20,32,0.385,12.7,1.5,4.3,0.356,0.3,1,0.245,0.8,1.3,0.638,0.9,2,3,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,9,2,0,288,297,171,332,345,334,300,429,280,263,306,261,244,364,163,267,233,417,269,314,312,274,257,317,327,323,340,140,27,5,"2,034,611,610,612,730",2013
203076,Anthony Davis,1610612740,NOP,21,67,29,38,0.433,35.2,7.8,15,0.519,0,0.1,0.222,5.2,6.6,0.791,3.1,7,10,1.6,1.6,1.3,2.8,1,3,5.4,20.8,-1.7,46,36,0,201,201,105,303,27,12,32,61,336,352,312,12,11,172,12,15,11,183,112,38,1,21,28,10,16,329,5,13,27,5,"2,030,761,610,612,740",2013
201627,Anthony Morrow,1610612740,NOP,28,76,32,44,0.421,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.7,0.5,0.2,0.1,1.3,1,8.4,0.6,13,0,0,115,177,60,307,255,203,202,178,101,146,19,248,269,94,340,336,350,309,334,260,308,385,336,291,198,170,271,234,27,5,"2,016,271,610,612,740",2013
201576,Anthony Randolph,1610612743,DEN,24,43,15,28,0.349,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.9,0.6,0.4,0.3,1.5,1.2,4.8,-2.7,11.5,0,0,323,345,211,370,354,329,308,388,241,228,259,206,214,229,299,217,246,320,267,213,147,276,313,259,305,392,301,234,27,5,"2,015,761,610,612,740",2013
201229,Anthony Tolliver,1610612766,CHA,29,64,33,31,0.516,20.3,2,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.9,6.1,1.2,11.5,0,0,217,167,188,230,220,287,279,307,53,66,39,345,371,144,273,255,269,336,424,372,254,416,346,321,262,130,302,234,27,5,"2,012,291,610,612,760",2013
203462,Archie Goodwin,1610612756,PHX,19,52,32,20,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,7.3,0,0,288,177,302,122,381,343,354,191,313,300,341,288,283,329,289,386,369,405,282,322,263,229,411,279,351,330,383,234,27,5,"2,034,621,610,612,750",2013
202620,Arinze Onuaku,1610612739,CLE,26,5,2,3,0.4,6,0.2,1,0.2,0,0,0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0,0,0.2,0.6,0.6,0.6,-1.2,3.2,0,0,455,444,453,320,450,468,457,470,349,416,349,427,413,425,332,383,375,348,451,458,436,341,445,382,467,294,456,234,27,5,"2,026,201,610,612,730",2013
203102,Arnett Moultrie,1610612755,PHI,23,12,0,12,0,15.6,1.3,3.2,0.421,0,0,0,0.3,0.4,0.8,0.9,2,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3,-4.8,9.2,0,0,434,473,382,473,304,362,357,304,349,416,349,392,410,156,170,273,238,449,364,197,192,234,238,419,381,453,338,234,27,5,"2,031,021,610,612,750",2013
203382,Aron Baynes,1610612759,SAS,27,53,41,12,0.774,9.3,1.3,3.1,0.436,0,0,0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.7,0,0.1,0.3,1.5,0.7,3,0.5,7,0,0,281,115,382,15,398,360,362,250,349,416,349,384,416,26,148,318,258,341,329,456,365,243,318,371,379,177,387,234,27,5,"2,033,821,610,612,750",2013
201167,Arron Afflalo,1610612753,ORL,28,73,21,52,0.288,35,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,2,0.5,0,0.8,1.9,3.3,18.2,-5,27.2,1,0,136,284,26,416,34,42,46,172,38,57,26,36,40,122,316,146,187,72,71,280,419,52,233,60,32,456,83,171,27,5,"2,011,671,610,612,750",2013
201948,Austin Daye,1610612759,SAS,26,22,16,6,0.727,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.3,0.5,0.6,0.2,1,1.2,0.4,0.2,0.2,0.2,0,0.8,0.4,3,0.1,5.9,0,0,398,332,433,36,440,388,360,433,213,211,221,411,401,386,406,399,409,407,447,417,287,445,417,433,381,206,406,234,27,5,"2,019,481,610,612,750",2013
203085,Austin Rivers,1610612740,NOP,21,69,27,42,0.391,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,1.1,0.7,0.1,0.7,1.9,1.9,7.7,-0.2,14.6,1,0,185,224,73,327,241,227,200,354,218,227,127,151,126,369,342,330,345,124,208,202,334,67,210,158,215,236,247,171,27,5,"2,030,851,610,612,740",2013
202340,Avery Bradley,1610612738,BOS,23,60,19,41,0.317,30.9,6,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3,3.8,1.4,1.6,1.1,0.2,0.7,2.4,1.8,14.9,-2.1,23.6,1,0,245,306,82,401,90,54,47,240,81,96,59,157,173,148,196,163,172,209,116,72,286,70,104,176,68,358,125,171,27,5,"2,023,401,610,612,730",2013
2732,Ben Gordon,1610612766,CHA,31,19,8,11,0.421,14.7,1.9,5.7,0.343,0.4,1.5,0.276,0.9,1.1,0.81,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.5,0.9,1.1,5.2,1,9.4,0,0,417,405,391,307,319,295,247,439,238,223,281,256,275,134,431,375,394,243,214,250,354,126,404,267,288,137,334,234,27,5,"27,321,610,612,766",2013
203463,Ben McLemore,1610612758,SAC,21,82,28,54,0.341,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1,1.2,0.5,0.2,0.5,2.5,1.5,8.8,-2.5,14.9,0,0,2,212,16,377,150,205,159,413,100,79,228,175,185,147,237,240,243,263,190,238,257,128,95,201,185,382,241,234,27,5,"2,034,631,610,612,750",2013
2757,Beno Udrih,1610612763,MEM,31,41,18,23,0.439,15.7,1.9,4.3,0.438,0.5,1,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,1.1,0.6,0.1,0.2,1.2,1,4.9,-2.5,11.7,1,0,331,313,275,298,302,299,299,238,232,262,18,320,352,88,398,385,392,101,195,231,360,368,360,301,299,386,299,171,27,5,"27,571,610,612,763",2013
203108,Bernard James,1610612742,DAL,29,30,17,13,0.567,4.9,0.4,0.8,0.478,0,0,0,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.3,0.1,0.3,0.1,0.8,0.4,0.9,-0.1,3.5,0,0,369,324,375,182,466,461,468,124,349,380,349,427,421,411,276,418,396,456,431,446,229,392,422,413,463,226,451,234,27,5,"2,031,081,610,612,740",2013
202687,Bismack Biyombo,1610612766,CHA,21,77,42,35,0.545,13.9,1.1,1.9,0.611,0,0,0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.5,0.1,1.1,0.3,1.6,1.1,2.9,-0.5,11.8,1,0,101,107,129,200,329,382,430,11,349,416,349,324,266,422,113,132,117,455,393,448,36,278,288,271,392,253,295,171,27,5,"2,026,871,610,612,760",2013
201933,Blake Griffin,1610612746,LAC,25,80,56,24,0.7,35.8,9,17,0.528,0.2,0.6,0.273,6,8.4,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.1,7.1,43.8,43,1,52,12,263,54,21,6,12,52,300,306,282,6,4,287,36,13,18,60,24,61,95,44,9,2,6,4,9,7,12,5,"2,019,331,610,612,740",2013
2564,Boris Diaw,1610612759,SAS,32,79,60,19,0.759,25,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,1.5,0.6,0.4,0.3,1.8,1.4,9.1,4,19.6,2,0,75,3,315,23,168,146,190,59,208,229,47,260,263,254,165,145,151,102,128,233,166,270,261,221,180,43,175,140,27,5,"25,641,610,612,759",2013
203078,Bradley Beal,1610612764,WAS,21,73,40,33,0.548,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2,2.6,0.788,0.7,3,3.7,3.3,1.8,1,0.2,0.5,2.1,2.3,17.1,1.5,28.5,1,0,136,120,158,198,37,36,23,312,30,38,46,107,118,176,214,157,174,75,95,90,244,111,172,116,46,116,73,171,27,5,"2,030,781,610,612,760",2013
201148,Brandan Wright,1610612742,DAL,26,58,36,22,0.621,18.6,3.9,5.7,0.677,0,0,0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.6,0.9,0.3,1.6,1.3,9.1,2.1,18.8,2,0,255,148,286,117,258,145,244,4,349,416,349,189,179,275,72,210,142,367,359,236,48,267,285,230,181,93,182,140,27,5,"2,011,481,610,612,740",2013
101138,Brandon Bass,1610612738,BOS,29,82,25,57,0.305,27.6,4.3,8.8,0.486,0,0.1,0.333,2.5,2.9,0.858,2,3.8,5.7,1.1,1.2,0.4,0.9,0.6,2.3,2.3,11.1,-4.9,22.3,5,0,2,246,9,408,136,123,139,109,340,366,199,85,101,58,57,98,79,255,178,302,61,102,129,117,130,455,144,97,27,5,"1,011,381,610,612,730",2013
203561,Brandon Davies,1610612755,PHI,22,51,15,36,0.294,11.3,1.1,2.5,0.422,0,0.2,0.2,0.7,1,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.6,7.4,0,0,295,345,119,413,366,391,395,303,333,342,320,300,287,359,212,354,321,361,326,284,309,332,251,261,394,261,379,234,27,5,"2,035,611,610,612,750",2013
201943,Brandon Jennings,1610612765,DET,24,80,28,52,0.35,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3,4,0.751,0.7,2.3,3.1,7.6,2.7,1.3,0.1,0.6,2,2.9,15.5,-2.3,32,18,0,52,212,26,365,42,82,39,419,29,17,194,61,63,232,215,230,229,9,30,43,355,109,205,79,62,370,53,38,27,5,"2,019,431,610,612,760",2013
202688,Brandon Knight,1610612749,MIL,22,72,13,59,0.181,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,2.6,1,0.2,0.8,2,4.5,17.9,-6.1,30.5,4,0,154,363,5,461,50,41,28,301,60,39,219,39,43,152,240,167,189,38,32,93,252,49,187,24,37,474,60,108,27,5,"2,026,881,610,612,740",2013
201575,Brandon Rush,1610612762,UTA,28,38,13,25,0.342,11,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1,1.2,0.6,0.5,0.1,0.2,0.1,0.8,0.2,2.1,-2.5,5,0,0,344,363,249,375,370,427,405,441,238,246,184,453,456,386,439,397,414,343,386,442,251,396,418,459,424,380,425,234,27,5,"2,015,751,610,612,760",2013
203148,Brian Roberts,1610612740,NOP,28,72,28,44,0.389,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,1.3,0.6,0.1,0.4,1.8,1.8,9.4,-1.9,17.3,0,0,154,212,60,329,191,182,165,308,142,156,140,140,178,17,401,319,344,77,159,218,361,185,238,168,172,340,209,234,27,5,"2,031,481,610,612,740",2013
201572,Brook Lopez,1610612751,BKN,26,17,7,10,0.412,31.4,7.6,13.5,0.563,0,0.1,0,5.5,6.8,0.817,2.3,3.7,6,0.9,1.6,0.5,1.8,0.8,3.1,5.1,20.7,-1.2,34.6,0,0,421,408,401,310,84,15,50,24,349,371,349,9,10,120,37,102,72,278,108,247,8,60,24,11,17,298,36,234,27,5,"2,015,721,610,612,750",2013
201957,Byron Mullens,1610612755,PHI,25,45,16,29,0.356,9.2,1.6,3.7,0.442,0.7,2,0.371,0.2,0.4,0.5,0.5,1.5,2,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,8.3,0,0,314,332,205,358,400,325,332,219,179,189,111,420,404,425,269,327,329,423,360,351,245,305,322,417,325,418,363,234,27,5,"2,019,571,610,612,750",2013
201228,C.J. Watson,1610612754,IND,30,63,48,15,0.762,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1,1,0.1,0.2,1,1.6,6.6,2.2,13.3,0,0,224,50,357,21,251,262,262,243,152,168,123,221,237,182,370,372,374,163,253,96,336,338,384,192,246,89,266,234,27,5,"2,012,281,610,612,750",2013
203468,CJ McCollum,1610612757,POR,22,38,21,17,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.5,8.2,0,0,344,284,338,192,348,295,282,324,161,181,103,321,318,327,424,394,405,328,264,334,402,273,327,367,286,254,364,234,27,5,"2,034,681,610,612,750",2013
101139,CJ Miles,1610612739,CLE,27,51,21,30,0.412,19.3,3.5,8,0.435,1.6,4.1,0.393,1.3,1.5,0.853,0.4,1.7,2,1,0.9,0.9,0.3,0.3,2,1.3,9.9,0.9,16.5,0,0,295,284,199,310,246,173,168,253,47,55,66,199,226,67,351,315,331,261,279,110,209,265,190,243,154,145,224,234,27,5,"1,011,391,610,612,730",2013
201171,Carl Landry,1610612758,SAC,30,18,5,13,0.278,12.9,1.7,3.3,0.517,0,0,0,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.5,0.2,0.1,0.2,1.9,1.1,4.2,-3.7,8.6,0,0,420,423,375,422,343,312,348,64,349,416,349,273,310,103,186,224,221,430,396,428,400,321,225,280,323,431,355,234,27,5,"2,011,711,610,612,750",2013
2430,Carlos Boozer,1610612741,CHI,32,76,43,33,0.566,28.2,5.9,12.9,0.456,0,0,0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,2,0.7,0.3,1.2,2.8,2,13.7,-0.4,27,25,0,115,99,158,184,129,59,60,184,349,388,349,118,121,211,67,22,31,188,67,181,212,12,40,148,87,244,87,28,27,5,"24,301,610,612,741",2013
2546,Carmelo Anthony,1610612752,NYK,30,77,35,42,0.455,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6,7,0.848,1.9,6.2,8.1,3.1,2.6,1.2,0.7,0.9,2.9,5.7,27.4,1.4,45,22,0,101,159,73,285,1,3,1,197,19,21,45,7,9,72,61,24,34,85,34,49,91,32,33,9,2,124,7,35,27,5,"25,461,610,612,752",2013
2406,Caron Butler,1610612760,OKC,34,56,21,35,0.375,25.3,3.8,9.6,0.394,1.8,4.4,0.394,1.1,1.3,0.84,0.4,3.7,4.1,1.5,1.1,0.8,0.3,0.2,2.1,1.1,10.5,-2.7,19.9,2,0,261,284,129,336,165,148,114,375,39,47,63,217,241,79,343,100,156,203,225,132,204,315,161,283,138,395,168,140,27,5,"24,061,610,612,760",2013
203467,Carrick Felix,1610612739,CLE,23,7,2,5,0.286,5.4,1,2,0.5,0.3,0.7,0.4,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.6,0,0,0.1,0.6,0.7,2.7,0.6,4,0,0,448,444,440,419,459,397,422,85,273,298,52,368,384,234,438,437,447,354,373,458,436,386,452,364,398,174,441,234,27,5,"2,034,671,610,612,730",2013
201858,Cartier Martin,1610612737,ATL,29,59,27,32,0.458,14.7,1.9,4.5,0.42,1,2.6,0.391,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.6,0.5,0.1,0.2,1.2,1,5.6,-2.1,9.8,0,0,251,224,171,283,318,301,291,306,126,147,71,267,276,256,409,321,346,359,370,292,343,380,361,288,280,359,329,234,27,5,"2,018,581,610,612,730",2013
203810,Casper Ware,1610612755,PHI,24,9,3,6,0.333,12.9,2,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0,1,1,1.1,0.6,0.9,0,0.1,1.2,1,5.3,-0.6,10.3,0,0,441,434,433,379,344,289,283,272,165,163,199,335,360,88,459,399,425,241,376,112,436,413,357,292,285,255,323,234,27,5,"2,038,101,610,612,750",2013
202718,Chandler Parsons,1610612745,HOU,25,74,50,24,0.676,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3,0.742,0.9,4.6,5.5,4,1.9,1.2,0.4,0.9,2.3,2.6,16.6,4.4,32,7,0,128,38,263,74,7,44,54,141,37,36,112,99,95,250,167,58,85,57,75,54,169,39,141,94,50,33,52,82,27,5,"2,027,181,610,612,740",2013
101112,Channing Frye,1610612756,PHX,31,82,48,34,0.585,28.2,4.1,9.5,0.432,2,5.3,0.37,1,1.2,0.821,0.9,4.2,5.1,1.2,1.1,0.7,0.8,0.2,3,1.5,11.1,3.6,22.4,0,0,2,50,140,160,127,133,117,259,27,23,112,247,265,114,176,78,102,228,219,171,72,359,26,207,131,51,142,234,27,5,"1,011,121,610,612,750",2013
101111,Charlie Villanueva,1610612765,DET,29,20,5,15,0.25,9,1.8,4.6,0.38,0.7,2.8,0.25,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.4,0.2,0.3,0.2,0.8,0.5,4.6,-3.6,8.1,0,0,411,423,357,434,406,309,288,400,185,133,298,374,354,397,371,351,367,426,426,412,239,381,422,412,312,429,367,234,27,5,"1,011,111,610,612,760",2013
201978,Chase Budinger,1610612750,MIN,26,41,21,20,0.512,18.3,2.4,6.2,0.394,1,2.9,0.35,0.8,1,0.821,0.5,2,2.5,0.8,0.6,0.5,0,0.2,1.4,0.9,6.7,0,11.8,0,0,331,284,302,231,264,253,225,378,123,124,162,271,308,116,300,264,283,317,363,289,407,326,323,320,242,211,296,234,27,5,"2,019,781,610,612,750",2013
1497,Chauncey Billups,1610612765,DET,37,19,7,12,0.368,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,1.3,0.4,0.1,0.1,1.3,0.9,3.8,-2.2,9,0,0,417,408,382,344,291,368,304,458,178,149,263,340,373,88,413,375,387,130,164,306,402,417,340,316,344,363,343,234,27,5,"14,971,610,612,765",2013
2365,Chris Andersen,1610612748,MIA,35,72,49,23,0.681,19.4,2.5,3.8,0.644,0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.7,0.4,1.3,0.2,2.3,2.2,6.6,2.3,18,1,0,154,42,275,67,242,250,322,7,330,345,298,146,141,297,69,127,92,435,317,300,22,321,146,124,243,86,194,171,27,5,"23,651,610,612,748",2013
203569,Chris Babb,1610612738,BOS,24,14,3,11,0.214,9.5,0.6,2.1,0.267,0.4,1.9,0.222,0,0,0,0.3,0.9,1.2,0.2,0.2,0.4,0,0,0.9,0.3,1.6,-1.2,4.4,0,0,427,434,391,447,394,442,418,463,235,191,312,455,462,455,376,414,413,442,449,304,436,451,406,450,443,295,433,234,27,5,"2,035,691,610,612,730",2013
